2017-01-28 05:00:00,12.936821632473805
2017-01-28 06:00:00,12.936821632473805
2017-01-28 07:00:00,12.146307798481713
2017-01-28 08:00:00,12.6984126984127
2017-01-28 09:00:00,11.688311688311687
2017-01-28 10:00:00,10.340136054421768
2017-01-28 11:00:00,10.340136054421768
2017-01-28 12:00:00,10.857142857142858
2017-01-28 13:00:00,11.428571428571429
2017-01-28 14:00:00,6.507936507936508
2017-01-28 15:00:00,6.890756302521008
2017-01-28 16:00:00,5.758928571428571
2017-01-28 17:00:00,5.758928571428571
2017-01-28 18:00:00,5.666666666666667
2017-01-28 19:00:00,5.666666666666667
2017-01-28 20:00:00,5.666666666666667
2017-01-28 21:00:00,2.5
2017-01-28 22:00:00,0.7142857142857143
2017-01-28 23:00:00,0.0
2017-01-29 00:00:00,0.0
2017-01-29 01:00:00,0.0
2017-01-29 02:00:00,0.0
2017-01-29 03:00:00,0.0
2017-01-29 04:00:00,0.0
2017-01-29 05:00:00,0.0
2017-01-29 06:00:00,10.0
2017-01-29 07:00:00,11.11111111111111
2017-01-29 08:00:00,11.11111111111111
2017-01-29 09:00:00,12.5
2017-01-29 10:00:00,12.5
2017-01-29 11:00:00,14.285714285714286
2017-01-29 12:00:00,14.285714285714286
2017-01-29 13:00:00,14.285714285714286
2017-01-29 14:00:00,14.285714285714286
2017-01-29 15:00:00,12.5
2017-01-29 16:00:00,12.5
2017-01-29 17:00:00,11.11111111111111
2017-01-29 18:00:00,10.0
2017-01-29 19:00:00,11.11111111111111
2017-01-29 20:00:00,12.5
2017-01-29 21:00:00,12.5
2017-01-29 22:00:00,14.285714285714286
2017-01-29 23:00:00,16.666666666666668
2017-01-30 00:00:00,20.0
2017-01-30 01:00:00,20.0
2017-01-30 02:00:00,20.0
2017-01-30 03:00:00,16.666666666666668
2017-01-30 04:00:00,20.0
2017-01-30 05:00:00,16.666666666666668
2017-01-30 06:00:00,0.0
2017-01-30 07:00:00,0.0
2017-01-30 08:00:00,0.0
2017-01-30 09:00:00,0.0
2017-01-30 10:00:00,0.0
2017-01-30 11:00:00,0.0
2017-01-30 12:00:00,0.0
2017-01-30 13:00:00,6.25
2017-01-30 14:00:00,5.555555555555555
2017-01-30 15:00:00,16.666666666666668
2017-01-30 16:00:00,17.0
2017-01-30 17:00:00,19.0
2017-01-30 18:00:00,21.11111111111111
2017-01-30 19:00:00,21.5
2017-01-30 20:00:00,19.545454545454547
2017-01-30 21:00:00,17.916666666666668
2017-01-30 22:00:00,17.916666666666668
2017-01-30 23:00:00,19.102564102564102
2017-01-31 00:00:00,19.102564102564102
2017-01-31 01:00:00,17.738095238095237
2017-01-31 02:00:00,17.38888888888889
2017-01-31 03:00:00,17.38888888888889
2017-01-31 04:00:00,16.927083333333332
2017-01-31 05:00:00,16.927083333333332
2017-01-31 06:00:00,15.931372549019606
2017-01-31 07:00:00,15.931372549019606
2017-01-31 08:00:00,15.046296296296296
2017-01-31 09:00:00,14.254385964912279
2017-01-31 10:00:00,14.254385964912279
2017-01-31 11:00:00,16.885964912280702
2017-01-31 12:00:00,16.041666666666664
2017-01-31 13:00:00,14.375
2017-01-31 14:00:00,14.375
2017-01-31 15:00:00,10.208333333333332
2017-01-31 16:00:00,10.208333333333332
2017-01-31 17:00:00,9.208333333333332
2017-01-31 18:00:00,13.53174603174603
2017-01-31 19:00:00,12.34126984126984
2017-01-31 20:00:00,13.293650793650793
2017-01-31 21:00:00,14.484126984126982
2017-01-31 22:00:00,15.340909090909088
2017-01-31 23:00:00,14.734848484848483
2017-02-01 00:00:00,18.442028985507246
2017-02-01 01:00:00,19.166666666666664
2017-02-01 02:00:00,18.6231884057971
2017-02-01 03:00:00,19.057971014492754
2017-02-01 04:00:00,20.797101449275363
2017-02-01 05:00:00,21.763285024154587
2017-02-01 06:00:00,23.93719806763285
2017-02-01 07:00:00,24.661835748792267
2017-02-01 08:00:00,24.661835748792267
2017-02-01 09:00:00,26.83574879227053
2017-02-01 10:00:00,27.10648148148148
2017-02-01 11:00:00,26.412037037037038
2017-02-01 12:00:00,30.578703703703706
2017-02-01 13:00:00,31.550925925925934
2017-02-01 14:00:00,32.01388888888889
2017-02-01 15:00:00,32.01388888888889
2017-02-01 16:00:00,35.34722222222222
2017-02-01 17:00:00,35.94246031746032
2017-02-01 18:00:00,31.77579365079365
2017-02-01 19:00:00,33.16468253968254
2017-02-01 20:00:00,32.3313492063492
2017-02-01 21:00:00,31.289682539682534
2017-02-01 22:00:00,31.984126984126984
2017-02-01 23:00:00,35.317460317460316
2017-02-02 00:00:00,32.81746031746032
2017-02-02 01:00:00,32.12301587301587
2017-02-02 02:00:00,33.16468253968254
2017-02-02 03:00:00,36.91468253968254
2017-02-02 04:00:00,36.91468253968254
2017-02-02 05:00:00,37.3776455026455
2017-02-02 06:00:00,37.3776455026455
2017-02-02 07:00:00,40.84986772486773
2017-02-02 08:00:00,45.0165343915344
2017-02-02 09:00:00,44.79986197377502
2017-02-02 10:00:00,45.32106782106782
2017-02-02 11:00:00,43.805916305916305
2017-02-02 12:00:00,43.805916305916305
2017-02-02 13:00:00,41.987734487734485
2017-02-02 14:00:00,41.48268398268398
2017-02-02 15:00:00,42.997835497835496
2017-02-02 16:00:00,42.997835497835496
2017-02-02 17:00:00,42.348484848484844
2017-02-02 18:00:00,42.348484848484844
2017-02-02 19:00:00,43.1060606060606
2017-02-02 20:00:00,43.1060606060606
2017-02-02 21:00:00,43.1060606060606
2017-02-02 22:00:00,40.83333333333333
2017-02-02 23:00:00,37.196969696969695
2017-02-03 00:00:00,35.378787878787875
2017-02-03 01:00:00,35.378787878787875
2017-02-03 02:00:00,37.272727272727266
2017-02-03 03:00:00,32.72727272727272
2017-02-03 04:00:00,31.1038961038961
2017-02-03 05:00:00,30.4978354978355
2017-02-03 06:00:00,28.225108225108226
2017-02-03 07:00:00,23.67965367965368
2017-02-03 08:00:00,19.134199134199132
2017-02-03 09:00:00,18.302277432712213
2017-02-03 10:00:00,17.539682539682538
2017-02-03 11:00:00,17.539682539682538
2017-02-03 12:00:00,13.373015873015872
2017-02-03 13:00:00,13.373015873015872
2017-02-03 14:00:00,13.968253968253967
2017-02-03 15:00:00,12.401656314699792
2017-02-03 16:00:00,8.053830227743271
2017-02-03 17:00:00,9.1407867494824
2017-02-03 18:00:00,9.1407867494824
2017-02-03 19:00:00,6.966873706004139
2017-02-03 20:00:00,7.283549783549782
2017-02-03 21:00:00,7.283549783549782
2017-02-03 22:00:00,7.283549783549782
2017-02-03 23:00:00,7.889610389610389
2017-02-04 00:00:00,7.889610389610389
2017-02-04 01:00:00,7.889610389610389
2017-02-04 02:00:00,4.859307359307359
2017-02-04 03:00:00,4.859307359307359
2017-02-04 04:00:00,4.20995670995671
2017-02-04 05:00:00,3.3008658008658007
2017-02-04 06:00:00,3.4580498866213154
2017-02-04 07:00:00,3.4580498866213154
2017-02-04 08:00:00,3.630952380952381
2017-02-04 09:00:00,3.8220551378446115
2017-02-04 10:00:00,4.034391534391535
2017-02-04 11:00:00,4.271708683473389
2017-02-04 12:00:00,4.538690476190476
2017-02-04 13:00:00,4.841269841269841
2017-02-04 14:00:00,4.166666666666666
2017-02-04 15:00:00,4.166666666666666
2017-02-04 16:00:00,11.309523809523808
2017-02-04 17:00:00,9.523809523809522
2017-02-04 18:00:00,10.256410256410255
2017-02-04 19:00:00,10.256410256410255
2017-02-04 20:00:00,9.523809523809522
2017-02-04 21:00:00,10.256410256410255
2017-02-04 22:00:00,10.256410256410255
2017-02-04 23:00:00,8.333333333333334
2017-02-05 00:00:00,9.090909090909092
2017-02-05 01:00:00,10.0
2017-02-05 02:00:00,10.0
2017-02-05 03:00:00,11.11111111111111
2017-02-05 04:00:00,12.5
2017-02-05 05:00:00,12.5
2017-02-05 06:00:00,12.5
2017-02-05 07:00:00,25.0
2017-02-05 08:00:00,25.0
2017-02-05 09:00:00,22.22222222222222
2017-02-05 10:00:00,22.22222222222222
2017-02-05 11:00:00,22.22222222222222
2017-02-05 12:00:00,20.0
2017-02-05 13:00:00,20.0
2017-02-05 14:00:00,20.0
2017-02-05 15:00:00,20.0
2017-02-05 16:00:00,11.11111111111111
2017-02-05 17:00:00,12.5
2017-02-05 18:00:00,11.11111111111111
2017-02-05 19:00:00,11.11111111111111
2017-02-05 20:00:00,12.5
2017-02-05 21:00:00,12.5
2017-02-05 22:00:00,14.285714285714286
2017-02-05 23:00:00,12.5
2017-02-06 00:00:00,22.22222222222222
2017-02-06 01:00:00,22.22222222222222
2017-02-06 02:00:00,22.22222222222222
2017-02-06 03:00:00,22.22222222222222
2017-02-06 04:00:00,20.0
2017-02-06 05:00:00,22.22222222222222
2017-02-06 06:00:00,20.0
2017-02-06 07:00:00,11.11111111111111
2017-02-06 08:00:00,10.0
2017-02-06 09:00:00,10.0
2017-02-06 10:00:00,10.0
2017-02-06 11:00:00,9.090909090909092
2017-02-06 12:00:00,9.090909090909092
2017-02-06 13:00:00,9.090909090909092
2017-02-06 14:00:00,9.090909090909092
2017-02-06 15:00:00,8.333333333333334
2017-02-06 16:00:00,7.6923076923076925
2017-02-06 17:00:00,7.6923076923076925
2017-02-06 18:00:00,8.333333333333334
2017-02-06 19:00:00,8.333333333333334
2017-02-06 20:00:00,7.6923076923076925
2017-02-06 21:00:00,7.142857142857143
2017-02-06 22:00:00,6.666666666666667
2017-02-06 23:00:00,6.666666666666667
2017-02-07 00:00:00,0.0
2017-02-07 01:00:00,0.0
2017-02-07 02:00:00,0.0
2017-02-07 03:00:00,0.0
2017-02-07 04:00:00,1.96078431372549
2017-02-07 05:00:00,1.8518518518518516
2017-02-07 06:00:00,1.8518518518518516
2017-02-07 07:00:00,1.7543859649122804
2017-02-07 08:00:00,1.7543859649122804
2017-02-07 09:00:00,1.8518518518518516
2017-02-07 10:00:00,1.8518518518518516
2017-02-07 11:00:00,1.96078431372549
2017-02-07 12:00:00,2.083333333333333
2017-02-07 13:00:00,1.96078431372549
2017-02-07 14:00:00,1.96078431372549
2017-02-07 15:00:00,2.083333333333333
2017-02-07 16:00:00,2.222222222222222
2017-02-07 17:00:00,2.083333333333333
2017-02-07 18:00:00,1.96078431372549
2017-02-07 19:00:00,1.96078431372549
2017-02-07 20:00:00,1.96078431372549
2017-02-07 21:00:00,3.92156862745098
2017-02-07 22:00:00,3.92156862745098
2017-02-07 23:00:00,3.92156862745098
2017-02-08 00:00:00,3.92156862745098
2017-02-08 01:00:00,9.80392156862745
2017-02-08 02:00:00,9.80392156862745
2017-02-08 03:00:00,9.80392156862745
2017-02-08 04:00:00,8.333333333333332
2017-02-08 05:00:00,8.333333333333332
2017-02-08 06:00:00,8.333333333333332
2017-02-08 07:00:00,8.333333333333332
2017-02-08 08:00:00,8.888888888888888
2017-02-08 09:00:00,8.888888888888888
2017-02-08 10:00:00,8.333333333333332
2017-02-08 11:00:00,8.333333333333332
2017-02-08 12:00:00,7.84313725490196
2017-02-08 13:00:00,7.84313725490196
2017-02-08 14:00:00,7.4074074074074066
2017-02-08 15:00:00,7.0175438596491215
2017-02-08 16:00:00,7.0175438596491215
2017-02-08 17:00:00,7.0175438596491215
2017-02-08 18:00:00,7.4074074074074066
2017-02-08 19:00:00,7.4074074074074066
2017-02-08 20:00:00,12.962962962962962
2017-02-08 21:00:00,13.88888888888889
2017-02-08 22:00:00,13.88888888888889
2017-02-08 23:00:00,13.88888888888889
2017-02-09 00:00:00,14.705882352941176
2017-02-09 01:00:00,8.823529411764707
2017-02-09 02:00:00,11.764705882352942
2017-02-09 03:00:00,12.5
2017-02-09 04:00:00,12.5
2017-02-09 05:00:00,12.5
2017-02-09 06:00:00,12.5
2017-02-09 07:00:00,13.333333333333334
2017-02-09 08:00:00,12.5
2017-02-09 09:00:00,12.5
2017-02-09 10:00:00,13.333333333333334
2017-02-09 11:00:00,12.5
2017-02-09 12:00:00,12.5
2017-02-09 13:00:00,12.5
2017-02-09 14:00:00,12.5
2017-02-09 15:00:00,12.5
2017-02-09 16:00:00,11.764705882352942
2017-02-09 17:00:00,17.647058823529413
2017-02-09 18:00:00,17.77777777777778
2017-02-09 19:00:00,23.333333333333332
2017-02-09 20:00:00,17.77777777777778
2017-02-09 21:00:00,15.0
2017-02-09 22:00:00,16.85185185185185
2017-02-09 23:00:00,16.85185185185185
2017-02-10 00:00:00,15.964912280701753
2017-02-10 01:00:00,15.964912280701753
2017-02-10 02:00:00,13.333333333333332
2017-02-10 03:00:00,14.333333333333332
2017-02-10 04:00:00,13.650793650793648
2017-02-10 05:00:00,13.650793650793648
2017-02-10 06:00:00,13.650793650793648
2017-02-10 07:00:00,13.03030303030303
2017-02-10 08:00:00,15.303030303030301
2017-02-10 09:00:00,15.303030303030301
2017-02-10 10:00:00,14.637681159420287
2017-02-10 11:00:00,15.303030303030301
2017-02-10 12:00:00,15.303030303030301
2017-02-10 13:00:00,15.303030303030301
2017-02-10 14:00:00,15.303030303030301
2017-02-10 15:00:00,15.303030303030301
2017-02-10 16:00:00,15.303030303030301
2017-02-10 17:00:00,10.757575757575756
2017-02-10 18:00:00,10.984848484848483
2017-02-10 19:00:00,6.439393939393939
2017-02-10 20:00:00,6.439393939393939
2017-02-10 21:00:00,7.575757575757575
2017-02-10 22:00:00,6.06060606060606
2017-02-10 23:00:00,6.06060606060606
2017-02-11 00:00:00,6.06060606060606
2017-02-11 01:00:00,6.06060606060606
2017-02-11 02:00:00,6.06060606060606
2017-02-11 03:00:00,4.545454545454546
2017-02-11 04:00:00,4.545454545454546
2017-02-11 05:00:00,4.761904761904762
2017-02-11 06:00:00,4.761904761904762
2017-02-11 07:00:00,5.0
2017-02-11 08:00:00,2.6315789473684212
2017-02-11 09:00:00,2.6315789473684212
2017-02-11 10:00:00,2.7777777777777777
2017-02-11 11:00:00,2.7777777777777777
2017-02-11 12:00:00,2.9411764705882355
2017-02-11 13:00:00,3.125
2017-02-11 14:00:00,3.3333333333333335
2017-02-11 15:00:00,3.5714285714285716
2017-02-11 16:00:00,3.8461538461538463
2017-02-11 17:00:00,3.8461538461538463
2017-02-11 18:00:00,1.9230769230769231
2017-02-11 19:00:00,2.0833333333333335
2017-02-11 20:00:00,2.272727272727273
2017-02-11 21:00:00,0.0
2017-02-11 22:00:00,0.0
2017-02-11 23:00:00,0.0
2017-02-12 00:00:00,0.0
2017-02-12 01:00:00,0.0
2017-02-12 02:00:00,0.0
2017-02-12 03:00:00,0.0
2017-02-12 04:00:00,0.0
2017-02-12 05:00:00,0.0
2017-02-12 06:00:00,0.0
2017-02-12 07:00:00,0.0
2017-02-12 08:00:00,0.0
2017-02-12 09:00:00,0.0
2017-02-12 10:00:00,0.0
2017-02-12 11:00:00,0.0
2017-02-12 12:00:00,0.0
2017-02-12 13:00:00,0.0
2017-02-12 14:00:00,0.0
2017-02-12 15:00:00,0.0
2017-02-12 16:00:00,0.0
2017-02-12 17:00:00,0.0
2017-02-12 18:00:00,0.0
2017-02-12 19:00:00,0.0
2017-02-12 20:00:00,0.0
2017-02-12 21:00:00,0.0
2017-02-12 22:00:00,0.0
2017-02-12 23:00:00,0.0
2017-02-13 00:00:00,0.0
2017-02-13 01:00:00,0.0
2017-02-13 02:00:00,0.0
2017-02-13 03:00:00,0.0
2017-02-13 04:00:00,0.0
2017-02-13 05:00:00,0.0
2017-02-13 06:00:00,0.0
2017-02-13 07:00:00,0.0
2017-02-13 08:00:00,0.0
2017-02-13 09:00:00,0.0
2017-02-13 10:00:00,0.0
2017-02-13 11:00:00,0.0
2017-02-13 12:00:00,0.0
2017-02-13 13:00:00,0.0
2017-02-13 14:00:00,0.0
2017-02-13 15:00:00,0.0
2017-02-13 16:00:00,0.0
2017-02-13 17:00:00,0.0
2017-02-13 18:00:00,0.0
2017-02-13 19:00:00,0.0
2017-02-13 20:00:00,2.272727272727273
2017-02-13 21:00:00,4.861111111111111
2017-02-13 22:00:00,4.487179487179487
2017-02-13 23:00:00,4.487179487179487
2017-02-14 00:00:00,4.487179487179487
2017-02-14 01:00:00,4.166666666666666
2017-02-14 02:00:00,3.8888888888888884
2017-02-14 03:00:00,3.645833333333333
2017-02-14 04:00:00,3.4313725490196076
2017-02-14 05:00:00,3.4313725490196076
2017-02-14 06:00:00,3.2407407407407405
2017-02-14 07:00:00,4.62962962962963
2017-02-14 08:00:00,4.62962962962963
2017-02-14 09:00:00,4.62962962962963
2017-02-14 10:00:00,4.62962962962963
2017-02-14 11:00:00,4.385964912280701
2017-02-14 12:00:00,4.385964912280701
2017-02-14 13:00:00,4.166666666666666
2017-02-14 14:00:00,4.385964912280701
2017-02-14 15:00:00,4.62962962962963
2017-02-14 16:00:00,4.62962962962963
2017-02-14 17:00:00,4.62962962962963
2017-02-14 18:00:00,4.62962962962963
2017-02-14 19:00:00,5.3240740740740735
2017-02-14 20:00:00,3.935185185185185
2017-02-14 21:00:00,3.4722222222222223
2017-02-14 22:00:00,4.089506172839506
2017-02-14 23:00:00,3.874269005847953
2017-02-15 00:00:00,3.874269005847953
2017-02-15 01:00:00,3.874269005847953
2017-02-15 02:00:00,3.874269005847953
2017-02-15 03:00:00,3.874269005847953
2017-02-15 04:00:00,3.874269005847953
2017-02-15 05:00:00,3.680555555555556
2017-02-15 06:00:00,3.874269005847953
2017-02-15 07:00:00,2.558479532163743
2017-02-15 08:00:00,2.7006172839506175
2017-02-15 09:00:00,2.558479532163743
2017-02-15 10:00:00,2.558479532163743
2017-02-15 11:00:00,2.558479532163743
2017-02-15 12:00:00,2.430555555555556
2017-02-15 13:00:00,2.430555555555556
2017-02-15 14:00:00,2.314814814814815
2017-02-15 15:00:00,2.20959595959596
2017-02-15 16:00:00,3.7247474747474745
2017-02-15 17:00:00,3.902116402116402
2017-02-15 18:00:00,3.902116402116402
2017-02-15 19:00:00,3.306878306878307
2017-02-15 20:00:00,3.306878306878307
2017-02-15 21:00:00,2.1164021164021163
2017-02-15 22:00:00,1.587301587301587
2017-02-15 23:00:00,1.6666666666666665
2017-02-16 00:00:00,1.6666666666666665
2017-02-16 01:00:00,1.6666666666666665
2017-02-16 02:00:00,3.333333333333333
2017-02-16 03:00:00,3.333333333333333
2017-02-16 04:00:00,3.333333333333333
2017-02-16 05:00:00,3.333333333333333
2017-02-16 06:00:00,3.174603174603174
2017-02-16 07:00:00,3.174603174603174
2017-02-16 08:00:00,3.03030303030303
2017-02-16 09:00:00,3.174603174603174
2017-02-16 10:00:00,3.333333333333333
2017-02-16 11:00:00,3.333333333333333
2017-02-16 12:00:00,3.5087719298245608
2017-02-16 13:00:00,3.5087719298245608
2017-02-16 14:00:00,3.5087719298245608
2017-02-16 15:00:00,3.5087719298245608
2017-02-16 16:00:00,1.7543859649122804
2017-02-16 17:00:00,2.9166666666666665
2017-02-16 18:00:00,3.070175438596491
2017-02-16 19:00:00,3.070175438596491
2017-02-16 20:00:00,3.070175438596491
2017-02-16 21:00:00,3.070175438596491
2017-02-16 22:00:00,4.385964912280701
2017-02-16 23:00:00,4.166666666666666
2017-02-17 00:00:00,4.166666666666666
2017-02-17 01:00:00,9.166666666666666
2017-02-17 02:00:00,7.5
2017-02-17 03:00:00,7.5
2017-02-17 04:00:00,7.5
2017-02-17 05:00:00,7.5
2017-02-17 06:00:00,7.894736842105263
2017-02-17 07:00:00,7.894736842105263
2017-02-17 08:00:00,8.333333333333334
2017-02-17 09:00:00,8.333333333333334
2017-02-17 10:00:00,7.894736842105263
2017-02-17 11:00:00,8.333333333333334
2017-02-17 12:00:00,7.894736842105263
2017-02-17 13:00:00,8.333333333333334
2017-02-17 14:00:00,8.823529411764707
2017-02-17 15:00:00,9.375
2017-02-17 16:00:00,9.375
2017-02-17 17:00:00,14.0625
2017-02-17 18:00:00,14.0625
2017-02-17 19:00:00,20.3125
2017-02-17 20:00:00,21.666666666666668
2017-02-17 21:00:00,21.666666666666668
2017-02-17 22:00:00,20.0
2017-02-17 23:00:00,20.0
2017-02-18 00:00:00,20.0
2017-02-18 01:00:00,13.333333333333334
2017-02-18 02:00:00,13.333333333333334
2017-02-18 03:00:00,14.285714285714286
2017-02-18 04:00:00,21.428571428571427
2017-02-18 05:00:00,21.428571428571427
2017-02-18 06:00:00,21.428571428571427
2017-02-18 07:00:00,23.076923076923077
2017-02-18 08:00:00,23.076923076923077
2017-02-18 09:00:00,23.076923076923077
2017-02-18 10:00:00,25.0
2017-02-18 11:00:00,25.0
2017-02-18 12:00:00,27.272727272727273
2017-02-18 13:00:00,27.272727272727273
2017-02-18 14:00:00,27.272727272727273
2017-02-18 15:00:00,27.272727272727273
2017-02-18 16:00:00,30.0
2017-02-18 17:00:00,22.22222222222222
2017-02-18 18:00:00,22.22222222222222
2017-02-18 19:00:00,12.5
2017-02-18 20:00:00,12.5
2017-02-18 21:00:00,14.285714285714286
2017-02-18 22:00:00,16.666666666666668
2017-02-18 23:00:00,20.0
2017-02-19 00:00:00,25.0
2017-02-19 01:00:00,33.333333333333336
2017-02-19 02:00:00,50.0
2017-02-19 03:00:00,33.333333333333336
2017-02-19 04:00:00,0.0
2017-02-19 05:00:00,0.0
2017-02-19 06:00:00,0.0
2017-02-19 07:00:00,0.0
2017-02-19 08:00:00,0.0
2017-02-19 09:00:00,0.0
2017-02-19 10:00:00,0.0
2017-02-19 11:00:00,0.0
2017-02-19 12:00:00,0.0
2017-02-19 13:00:00,0.0
2017-02-19 14:00:00,0.0
2017-02-19 15:00:00,0.0
2017-02-19 16:00:00,0.0
2017-02-19 17:00:00,0.0
2017-02-19 18:00:00,0.0
2017-02-19 19:00:00,0.0
2017-02-19 20:00:00,0.0
2017-02-19 21:00:00,0.0
2017-02-19 22:00:00,0.0
2017-02-19 23:00:00,0.0
2017-02-20 00:00:00,0.0
2017-02-20 01:00:00,0.0
2017-02-20 02:00:00,0.0
2017-02-20 03:00:00,0.0
2017-02-20 04:00:00,0.0
2017-02-20 05:00:00,0.0
2017-02-20 06:00:00,0.0
2017-02-20 07:00:00,0.0
2017-02-20 08:00:00,0.0
2017-02-20 09:00:00,0.0
2017-02-20 10:00:00,0.0
2017-02-20 11:00:00,0.0
2017-02-20 12:00:00,0.0
2017-02-20 13:00:00,0.0
2017-02-20 14:00:00,0.0
2017-02-20 15:00:00,0.0
2017-02-20 16:00:00,0.0
2017-02-20 17:00:00,0.0
2017-02-20 18:00:00,0.0
2017-02-20 19:00:00,0.0
2017-02-20 20:00:00,0.0
2017-02-20 21:00:00,0.0
2017-02-20 22:00:00,0.0
2017-02-20 23:00:00,0.0
2017-02-21 00:00:00,0.0
2017-02-21 01:00:00,0.0
2017-02-21 02:00:00,0.0
2017-02-21 03:00:00,0.0
2017-02-21 04:00:00,0.0
2017-02-21 05:00:00,0.0
2017-02-21 06:00:00,0.0
2017-02-21 07:00:00,0.0
2017-02-21 08:00:00,0.0
2017-02-21 09:00:00,0.0
2017-02-21 10:00:00,3.8461538461538463
2017-02-21 11:00:00,3.8461538461538463
2017-02-21 12:00:00,4.166666666666667
2017-02-21 13:00:00,4.166666666666667
2017-02-21 14:00:00,4.166666666666667
2017-02-21 15:00:00,4.545454545454546
2017-02-21 16:00:00,4.166666666666667
2017-02-21 17:00:00,4.166666666666667
2017-02-21 18:00:00,4.545454545454546
2017-02-21 19:00:00,13.636363636363637
2017-02-21 20:00:00,13.636363636363637
2017-02-21 21:00:00,13.636363636363637
2017-02-21 22:00:00,15.454545454545455
2017-02-21 23:00:00,15.454545454545455
2017-02-22 00:00:00,15.454545454545455
2017-02-22 01:00:00,17.0
2017-02-22 02:00:00,15.454545454545455
2017-02-22 03:00:00,16.944444444444443
2017-02-22 04:00:00,16.944444444444443
2017-02-22 05:00:00,15.641025641025639
2017-02-22 06:00:00,14.523809523809522
2017-02-22 07:00:00,21.666666666666664
2017-02-22 08:00:00,28.809523809523807
2017-02-22 09:00:00,28.809523809523807
2017-02-22 10:00:00,25.238095238095237
2017-02-22 11:00:00,25.238095238095237
2017-02-22 12:00:00,25.238095238095237
2017-02-22 13:00:00,25.238095238095237
2017-02-22 14:00:00,25.238095238095237
2017-02-22 15:00:00,25.238095238095237
2017-02-22 16:00:00,25.238095238095237
2017-02-22 17:00:00,32.38095238095238
2017-02-22 18:00:00,30.22222222222222
2017-02-22 19:00:00,24.666666666666668
2017-02-22 20:00:00,26.428571428571427
2017-02-22 21:00:00,26.428571428571427
2017-02-22 22:00:00,25.892857142857142
2017-02-22 23:00:00,25.892857142857142
2017-02-23 00:00:00,24.166666666666668
2017-02-23 01:00:00,23.697916666666668
2017-02-23 02:00:00,24.947916666666668
2017-02-23 03:00:00,22.864583333333336
2017-02-23 04:00:00,22.696078431372552
2017-02-23 05:00:00,25.637254901960787
2017-02-23 06:00:00,29.558823529411764
2017-02-23 07:00:00,25.15625
2017-02-23 08:00:00,20.166666666666668
2017-02-23 09:00:00,20.166666666666668
2017-02-23 10:00:00,21.607142857142858
2017-02-23 11:00:00,21.607142857142858
2017-02-23 12:00:00,26.833333333333332
2017-02-23 13:00:00,31.40625
2017-02-23 14:00:00,31.40625
2017-02-23 15:00:00,31.40625
2017-02-23 16:00:00,31.40625
2017-02-23 17:00:00,25.15625
2017-02-23 18:00:00,31.40625
2017-02-23 19:00:00,30.364583333333332
2017-02-23 20:00:00,28.57843137254902
2017-02-23 21:00:00,30.259103641456583
2017-02-23 22:00:00,31.369047619047617
2017-02-23 23:00:00,32.93154761904762
2017-02-24 00:00:00,32.93154761904762
2017-02-24 01:00:00,33.45238095238095
2017-02-24 02:00:00,35.32738095238095
2017-02-24 03:00:00,35.32738095238095
2017-02-24 04:00:00,37.20238095238095
2017-02-24 05:00:00,36.160714285714285
2017-02-24 06:00:00,31.994047619047617
2017-02-24 07:00:00,30.11204481792717
2017-02-24 08:00:00,28.439153439153436
2017-02-24 09:00:00,26.942355889724308
2017-02-24 10:00:00,25.595238095238095
2017-02-24 11:00:00,24.37641723356009
2017-02-24 12:00:00,19.614512471655328
2017-02-24 13:00:00,14.852607709750565
2017-02-24 14:00:00,14.852607709750565
2017-02-24 15:00:00,14.177489177489177
2017-02-24 16:00:00,14.177489177489177
2017-02-24 17:00:00,14.177489177489177
2017-02-24 18:00:00,9.63203463203463
2017-02-24 19:00:00,9.63203463203463
2017-02-24 20:00:00,9.63203463203463
2017-02-24 21:00:00,8.333333333333332
2017-02-24 22:00:00,7.971014492753622
2017-02-24 23:00:00,6.884057971014492
2017-02-25 00:00:00,6.884057971014492
2017-02-25 01:00:00,6.06060606060606
2017-02-25 02:00:00,3.968253968253968
2017-02-25 03:00:00,4.166666666666666
2017-02-25 04:00:00,1.6666666666666665
2017-02-25 05:00:00,2.5
2017-02-25 06:00:00,2.5
2017-02-25 07:00:00,5.833333333333333
2017-02-25 08:00:00,5.833333333333333
2017-02-25 09:00:00,5.833333333333333
2017-02-25 10:00:00,6.140350877192982
2017-02-25 11:00:00,7.894736842105263
2017-02-25 12:00:00,7.894736842105263
2017-02-25 13:00:00,7.894736842105263
2017-02-25 14:00:00,7.5
2017-02-25 15:00:00,7.5
2017-02-25 16:00:00,7.5
2017-02-25 17:00:00,12.5
2017-02-25 18:00:00,15.0
2017-02-25 19:00:00,15.0
2017-02-25 20:00:00,15.0
2017-02-25 21:00:00,15.0
2017-02-25 22:00:00,15.789473684210526
2017-02-25 23:00:00,16.666666666666668
2017-02-26 00:00:00,17.647058823529413
2017-02-26 01:00:00,17.647058823529413
2017-02-26 02:00:00,17.647058823529413
2017-02-26 03:00:00,17.647058823529413
2017-02-26 04:00:00,17.647058823529413
2017-02-26 05:00:00,14.705882352941176
2017-02-26 06:00:00,14.705882352941176
2017-02-26 07:00:00,11.458333333333332
2017-02-26 08:00:00,12.222222222222221
2017-02-26 09:00:00,13.095238095238093
2017-02-26 10:00:00,13.095238095238093
2017-02-26 11:00:00,11.538461538461538
